Timestamp,RSSI_dBm,Manufacturing_Data_ASCII,ID_Name
2025-12-05 16:50:35,-40,Bastian Reschenhofer,2046
2025-12-05 16:50:36,-35,Bastian Reschenhofer,2046
2025-12-05 16:50:37,-31,Bastian Reschenhofer,2046
2025-12-05 16:50:39,-35,Bastian Reschenhofer,2046
2025-12-05 16:50:40,-35,Bastian Reschenhofer,2046
2025-12-05 16:50:41,-29,Bastian Reschenhofer,2046
2025-12-05 16:50:46,-30,Bastian Reschenhofer,2046
2025-12-05 16:50:47,-31,Bastian Reschenhofer,2046
2025-12-05 16:50:49,-37,Bastian Reschenhofer,2046
2025-12-05 16:50:52,-30,Bastian Reschenhofer,2046
2025-12-05 16:50:53,-37,Bastian Reschenhofer,2046
2025-12-05 16:50:55,-36,Bastian Reschenhofer,2046
2025-12-05 16:50:56,-35,Bastian Reschenhofer,2046
2025-12-05 16:50:58,-31,Bastian Reschenhofer,2046
2025-12-05 16:50:59,-35,Bastian Reschenhofer,2046
2025-12-05 16:51:00,-30,Bastian Reschenhofer,2046
2025-12-05 16:51:02,-31,Bastian Reschenhofer,2046
2025-12-05 16:51:03,-31,Bastian Reschenhofer,2046
2025-12-05 16:51:04,-31,Bastian Reschenhofer,2046
2025-12-05 16:51:05,-42,Bastian Reschenhofer,2046
2025-12-05 16:51:06,-29,Bastian Reschenhofer,2046
2025-12-05 16:51:07,-34,Bastian Reschenhofer,2046
2025-12-05 16:51:08,-29,Bastian Reschenhofer,2046
2025-12-05 16:51:09,-36,Bastian Reschenhofer,2046
2025-12-05 16:51:10,-35,Bastian Reschenhofer,2046
2025-12-05 16:51:11,-31,Bastian Reschenhofer,2046
2025-12-05 16:51:13,-35,Bastian Reschenhofer,2046
2025-12-05 16:51:15,-29,Bastian Reschenhofer,2046
2025-12-05 16:51:19,-36,Bastian Reschenhofer,2046
2025-12-05 16:51:20,-31,Bastian Reschenhofer,2046
2025-12-05 16:51:21,-31,Bastian Reschenhofer,2046
2025-12-05 16:51:22,-36,Bastian Reschenhofer,2046
2025-12-05 16:51:24,-32,Bastian Reschenhofer,2046
2025-12-05 16:51:25,-43,Bastian Reschenhofer,2046
2025-12-05 16:51:28,-36,Bastian Reschenhofer,2046
2025-12-05 16:51:29,-30,Bastian Reschenhofer,2046
2025-12-05 16:51:31,-35,Bastian Reschenhofer,2046
2025-12-05 16:51:33,-30,Bastian Reschenhofer,2046
2025-12-05 16:51:34,-36,Bastian Reschenhofer,2046
2025-12-05 16:51:36,-31,Bastian Reschenhofer,2046
2025-12-05 16:51:37,-31,Bastian Reschenhofer,2046
2025-12-05 16:51:38,-30,Bastian Reschenhofer,2046
2025-12-05 16:51:39,-31,Bastian Reschenhofer,2046
2025-12-05 16:51:41,-32,Bastian Reschenhofer,2046
2025-12-05 16:51:42,-29,Bastian Reschenhofer,2046
2025-12-05 16:51:45,-29,Bastian Reschenhofer,2046
2025-12-05 16:51:46,-35,Bastian Reschenhofer,2046
2025-12-05 16:51:48,-36,Bastian Reschenhofer,2046
2025-12-05 16:51:49,-36,Bastian Reschenhofer,2046
2025-12-05 16:51:50,-31,Bastian Reschenhofer,2046
2025-12-05 16:51:51,-36,Bastian Reschenhofer,2046
2025-12-05 16:51:52,-35,Bastian Reschenhofer,2046
2025-12-05 16:51:53,-31,Bastian Reschenhofer,2046
2025-12-05 16:51:54,-30,Bastian Reschenhofer,2046
2025-12-05 16:52:00,-30,Bastian Reschenhofer,2046
2025-12-05 16:52:01,-36,Bastian Reschenhofer,2046
2025-12-05 16:52:02,-36,Bastian Reschenhofer,2046
2025-12-05 16:52:05,-35,Bastian Reschenhofer,2046
2025-12-05 16:52:08,-30,Bastian Reschenhofer,2046
2025-12-05 16:52:09,-34,Bastian Reschenhofer,2046
2025-12-05 16:52:11,-30,Bastian Reschenhofer,2046
2025-12-05 16:52:12,-30,Bastian Reschenhofer,2046
2025-12-05 16:52:13,-35,Bastian Reschenhofer,2046
2025-12-05 16:52:14,-36,Bastian Reschenhofer,2046
2025-12-05 16:52:16,-30,Bastian Reschenhofer,2046
2025-12-05 16:52:17,-29,Bastian Reschenhofer,2046
2025-12-05 16:52:19,-36,Bastian Reschenhofer,2046
2025-12-05 16:52:20,-30,Bastian Reschenhofer,2046
2025-12-05 16:52:21,-35,Bastian Reschenhofer,2046
2025-12-05 16:52:22,-35,Bastian Reschenhofer,2046
2025-12-05 16:52:23,-35,Bastian Reschenhofer,2046
2025-12-05 16:52:24,-35,Bastian Reschenhofer,2046
2025-12-05 16:52:28,-31,Bastian Reschenhofer,2046
2025-12-05 16:52:29,-36,Bastian Reschenhofer,2046
2025-12-05 16:52:30,-35,Bastian Reschenhofer,2046
2025-12-05 16:52:31,-31,Bastian Reschenhofer,2046
2025-12-05 16:52:32,-31,Bastian Reschenhofer,2046
2025-12-05 16:52:34,-35,Bastian Reschenhofer,2046
2025-12-05 16:52:35,-35,Bastian Reschenhofer,2046
2025-12-05 16:52:37,-29,Bastian Reschenhofer,2046
2025-12-05 16:52:38,-35,Bastian Reschenhofer,2046
2025-12-05 16:52:39,-31,Bastian Reschenhofer,2046
2025-12-05 16:52:40,-29,Bastian Reschenhofer,2046
2025-12-05 16:52:41,-35,Bastian Reschenhofer,2046
2025-12-05 16:52:42,-35,Bastian Reschenhofer,2046
2025-12-05 16:52:43,-31,Bastian Reschenhofer,2046
2025-12-05 16:52:45,-31,Bastian Reschenhofer,2046
2025-12-05 16:52:46,-31,Bastian Reschenhofer,2046
2025-12-05 16:52:47,-34,Bastian Reschenhofer,2046
2025-12-05 16:52:50,-31,Bastian Reschenhofer,2046
2025-12-05 16:52:51,-29,Bastian Reschenhofer,2046
2025-12-05 16:52:52,-36,Bastian Reschenhofer,2046
2025-12-05 16:52:53,-35,Bastian Reschenhofer,2046
2025-12-05 16:52:55,-35,Bastian Reschenhofer,2046
2025-12-05 16:52:57,-31,Bastian Reschenhofer,2046
2025-12-05 16:52:58,-31,Bastian Reschenhofer,2046
2025-12-05 16:52:59,-35,Bastian Reschenhofer,2046
2025-12-05 16:53:01,-31,Bastian Reschenhofer,2046
2025-12-05 16:53:02,-31,Bastian Reschenhofer,2046
2025-12-05 16:53:03,-33,Bastian Reschenhofer,2046
2025-12-05 16:53:04,-35,Bastian Reschenhofer,2046
2025-12-05 16:53:06,-31,Bastian Reschenhofer,2046
2025-12-05 16:53:07,-31,Bastian Reschenhofer,2046
2025-12-05 16:53:08,-31,Bastian Reschenhofer,2046
2025-12-05 16:53:09,-36,Bastian Reschenhofer,2046
2025-12-05 16:53:10,-29,Bastian Reschenhofer,2046
2025-12-05 16:53:11,-35,Bastian Reschenhofer,2046
2025-12-05 16:53:12,-36,Bastian Reschenhofer,2046
2025-12-05 16:53:13,-35,Bastian Reschenhofer,2046
2025-12-05 16:53:14,-37,Bastian Reschenhofer,2046
2025-12-05 16:53:15,-29,Bastian Reschenhofer,2046
2025-12-05 16:53:17,-34,Bastian Reschenhofer,2046
2025-12-05 16:53:19,-31,Bastian Reschenhofer,2046
2025-12-05 16:53:22,-29,Bastian Reschenhofer,2046
2025-12-05 16:53:23,-31,Bastian Reschenhofer,2046
2025-12-05 16:53:24,-29,Bastian Reschenhofer,2046
2025-12-05 16:53:25,-36,Bastian Reschenhofer,2046
2025-12-05 16:53:26,-35,Bastian Reschenhofer,2046
2025-12-05 16:53:29,-37,Bastian Reschenhofer,2046
2025-12-05 16:53:30,-32,Bastian Reschenhofer,2046
2025-12-05 16:53:33,-31,Bastian Reschenhofer,2046
2025-12-05 16:53:34,-32,Bastian Reschenhofer,2046
2025-12-05 16:53:35,-35,Bastian Reschenhofer,2046
2025-12-05 16:53:37,-35,Bastian Reschenhofer,2046
2025-12-05 16:53:38,-31,Bastian Reschenhofer,2046
2025-12-05 16:53:39,-31,Bastian Reschenhofer,2046
2025-12-05 16:53:41,-31,Bastian Reschenhofer,2046
2025-12-05 16:53:45,-31,Bastian Reschenhofer,2046
2025-12-05 16:53:46,-35,Bastian Reschenhofer,2046
2025-12-05 16:53:50,-29,Bastian Reschenhofer,2046
2025-12-05 16:53:51,-36,Bastian Reschenhofer,2046
2025-12-05 16:53:53,-35,Bastian Reschenhofer,2046
2025-12-05 16:53:55,-31,Bastian Reschenhofer,2046
2025-12-05 16:53:58,-31,Bastian Reschenhofer,2046
2025-12-05 16:53:59,-31,Bastian Reschenhofer,2046
2025-12-05 16:54:01,-29,Bastian Reschenhofer,2046
2025-12-05 16:54:05,-35,Bastian Reschenhofer,2046
2025-12-05 16:54:06,-31,Bastian Reschenhofer,2046
2025-12-05 16:54:07,-30,Bastian Reschenhofer,2046
2025-12-05 16:54:08,-30,Bastian Reschenhofer,2046
2025-12-05 16:54:09,-31,Bastian Reschenhofer,2046
2025-12-05 16:54:10,-31,Bastian Reschenhofer,2046
2025-12-05 16:54:11,-35,Bastian Reschenhofer,2046
2025-12-05 16:54:15,-31,Bastian Reschenhofer,2046
2025-12-05 16:54:17,-29,Bastian Reschenhofer,2046
2025-12-05 16:54:18,-35,Bastian Reschenhofer,2046
2025-12-05 16:54:19,-30,Bastian Reschenhofer,2046
2025-12-05 16:54:21,-36,Bastian Reschenhofer,2046
2025-12-05 16:54:22,-36,Bastian Reschenhofer,2046
2025-12-05 16:54:24,-35,Bastian Reschenhofer,2046
2025-12-05 16:54:26,-30,Bastian Reschenhofer,2046
2025-12-05 16:54:27,-36,Bastian Reschenhofer,2046
2025-12-05 16:54:29,-36,Bastian Reschenhofer,2046
2025-12-05 16:54:30,-35,Bastian Reschenhofer,2046
2025-12-05 16:54:32,-35,Bastian Reschenhofer,2046
2025-12-05 16:54:33,-30,Bastian Reschenhofer,2046
2025-12-05 16:54:34,-30,Bastian Reschenhofer,2046
2025-12-05 16:54:36,-29,Bastian Reschenhofer,2046
2025-12-05 16:54:37,-30,Bastian Reschenhofer,2046
2025-12-05 16:54:38,-29,Bastian Reschenhofer,2046
2025-12-05 16:54:41,-31,Bastian Reschenhofer,2046
2025-12-05 16:54:43,-29,Bastian Reschenhofer,2046
2025-12-05 16:54:45,-36,Bastian Reschenhofer,2046
2025-12-05 16:54:47,-31,Bastian Reschenhofer,2046
2025-12-05 16:54:52,-30,Bastian Reschenhofer,2046
2025-12-05 16:54:53,-36,Bastian Reschenhofer,2046
2025-12-05 16:54:54,-30,Bastian Reschenhofer,2046
2025-12-05 16:54:55,-31,Bastian Reschenhofer,2046
2025-12-05 16:54:56,-36,Bastian Reschenhofer,2046
2025-12-05 16:54:57,-30,Bastian Reschenhofer,2046
2025-12-05 16:54:59,-36,Bastian Reschenhofer,2046
2025-12-05 16:55:00,-31,Bastian Reschenhofer,2046
2025-12-05 16:55:01,-36,Bastian Reschenhofer,2046
2025-12-05 16:55:02,-31,Bastian Reschenhofer,2046
2025-12-05 16:55:03,-31,Bastian Reschenhofer,2046
2025-12-05 16:55:04,-35,Bastian Reschenhofer,2046
2025-12-05 16:55:06,-30,Bastian Reschenhofer,2046
2025-12-05 16:55:09,-36,Bastian Reschenhofer,2046
2025-12-05 16:55:12,-35,Bastian Reschenhofer,2046
2025-12-05 16:55:13,-29,Bastian Reschenhofer,2046
2025-12-05 16:55:14,-35,Bastian Reschenhofer,2046
2025-12-05 16:55:17,-35,Bastian Reschenhofer,2046
2025-12-05 16:55:18,-29,Bastian Reschenhofer,2046
2025-12-05 16:55:20,-30,Bastian Reschenhofer,2046
2025-12-05 16:55:21,-35,Bastian Reschenhofer,2046
2025-12-05 16:55:23,-31,Bastian Reschenhofer,2046
2025-12-05 16:55:25,-31,Bastian Reschenhofer,2046
2025-12-05 16:55:26,-35,Bastian Reschenhofer,2046
2025-12-05 16:55:29,-36,Bastian Reschenhofer,2046
2025-12-05 16:55:31,-36,Bastian Reschenhofer,2046
2025-12-05 16:55:32,-29,Bastian Reschenhofer,2046
2025-12-05 16:55:33,-31,Bastian Reschenhofer,2046
2025-12-05 16:55:34,-40,Bastian Reschenhofer,2046
2025-12-05 16:55:35,-36,Bastian Reschenhofer,2046
2025-12-05 16:55:36,-29,Bastian Reschenhofer,2046
2025-12-05 16:55:38,-36,Bastian Reschenhofer,2046
2025-12-05 16:55:40,-29,Bastian Reschenhofer,2046
2025-12-05 16:55:43,-35,Bastian Reschenhofer,2046
2025-12-05 16:55:44,-29,Bastian Reschenhofer,2046
2025-12-05 16:55:47,-36,Bastian Reschenhofer,2046
2025-12-05 16:55:48,-30,Bastian Reschenhofer,2046
2025-12-05 16:55:49,-36,Bastian Reschenhofer,2046
2025-12-05 16:55:50,-31,Bastian Reschenhofer,2046
2025-12-05 16:55:51,-35,Bastian Reschenhofer,2046
2025-12-05 16:55:54,-31,Bastian Reschenhofer,2046
2025-12-05 16:55:55,-31,Bastian Reschenhofer,2046
2025-12-05 16:55:56,-36,Bastian Reschenhofer,2046
2025-12-05 16:55:58,-31,Bastian Reschenhofer,2046
2025-12-05 16:56:00,-31,Bastian Reschenhofer,2046
2025-12-05 16:56:01,-34,Bastian Reschenhofer,2046
2025-12-05 16:56:02,-36,Bastian Reschenhofer,2046
2025-12-05 16:56:03,-31,Bastian Reschenhofer,2046
2025-12-05 16:56:04,-31,Bastian Reschenhofer,2046
2025-12-05 16:56:08,-36,Bastian Reschenhofer,2046
2025-12-05 16:56:09,-29,Bastian Reschenhofer,2046
2025-12-05 16:56:14,-36,Bastian Reschenhofer,2046
2025-12-05 16:56:15,-30,Bastian Reschenhofer,2046
2025-12-05 16:56:17,-31,Bastian Reschenhofer,2046
2025-12-05 16:56:19,-31,Bastian Reschenhofer,2046
2025-12-05 16:56:20,-35,Bastian Reschenhofer,2046
2025-12-05 16:56:22,-31,Bastian Reschenhofer,2046
2025-12-05 16:56:23,-31,Bastian Reschenhofer,2046
2025-12-05 16:56:24,-31,Bastian Reschenhofer,2046
2025-12-05 16:56:25,-36,Bastian Reschenhofer,2046
2025-12-05 16:56:26,-35,Bastian Reschenhofer,2046
2025-12-05 16:56:30,-35,Bastian Reschenhofer,2046
2025-12-05 16:56:31,-31,Bastian Reschenhofer,2046
2025-12-05 16:56:33,-29,Bastian Reschenhofer,2046
2025-12-05 16:56:37,-31,Bastian Reschenhofer,2046
2025-12-05 16:56:38,-29,Bastian Reschenhofer,2046
2025-12-05 16:56:39,-30,Bastian Reschenhofer,2046
2025-12-05 16:56:40,-31,Bastian Reschenhofer,2046
2025-12-05 16:56:41,-35,Bastian Reschenhofer,2046
2025-12-05 16:56:43,-29,Bastian Reschenhofer,2046
2025-12-05 16:56:44,-29,Bastian Reschenhofer,2046
2025-12-05 16:56:48,-34,Bastian Reschenhofer,2046
2025-12-05 16:56:50,-36,Bastian Reschenhofer,2046
2025-12-05 16:56:51,-34,Bastian Reschenhofer,2046
2025-12-05 16:56:52,-36,Bastian Reschenhofer,2046
2025-12-05 16:56:53,-41,Bastian Reschenhofer,2046
2025-12-05 16:56:54,-32,Bastian Reschenhofer,2046
2025-12-05 16:56:56,-36,Bastian Reschenhofer,2046
2025-12-05 16:56:58,-36,Bastian Reschenhofer,2046
2025-12-05 16:56:59,-35,Bastian Reschenhofer,2046
2025-12-05 16:57:00,-29,Bastian Reschenhofer,2046
2025-12-05 16:57:01,-36,Bastian Reschenhofer,2046
2025-12-05 16:57:02,-36,Bastian Reschenhofer,2046
2025-12-05 16:57:03,-29,Bastian Reschenhofer,2046
2025-12-05 16:57:05,-31,Bastian Reschenhofer,2046
2025-12-05 16:57:06,-35,Bastian Reschenhofer,2046
2025-12-05 16:57:08,-31,Bastian Reschenhofer,2046
2025-12-05 16:57:09,-36,Bastian Reschenhofer,2046
2025-12-05 16:57:10,-31,Bastian Reschenhofer,2046
2025-12-05 16:57:12,-40,Bastian Reschenhofer,2046
2025-12-05 16:57:13,-35,Bastian Reschenhofer,2046
2025-12-05 16:57:14,-40,Bastian Reschenhofer,2046
2025-12-05 16:57:15,-29,Bastian Reschenhofer,2046
2025-12-05 16:57:16,-29,Bastian Reschenhofer,2046
2025-12-05 16:57:19,-35,Bastian Reschenhofer,2046
2025-12-05 16:57:20,-29,Bastian Reschenhofer,2046
2025-12-05 16:57:22,-31,Bastian Reschenhofer,2046
2025-12-05 16:57:23,-31,Bastian Reschenhofer,2046
2025-12-05 16:57:24,-31,Bastian Reschenhofer,2046
2025-12-05 16:57:26,-36,Bastian Reschenhofer,2046
2025-12-05 16:57:31,-31,Bastian Reschenhofer,2046
2025-12-05 16:57:32,-30,Bastian Reschenhofer,2046
2025-12-05 16:57:33,-31,Bastian Reschenhofer,2046
2025-12-05 16:57:34,-36,Bastian Reschenhofer,2046
2025-12-05 16:57:35,-36,Bastian Reschenhofer,2046
2025-12-05 16:57:36,-31,Bastian Reschenhofer,2046
2025-12-05 16:57:38,-36,Bastian Reschenhofer,2046
2025-12-05 16:57:40,-31,Bastian Reschenhofer,2046
2025-12-05 16:57:41,-30,Bastian Reschenhofer,2046
2025-12-05 16:57:42,-31,Bastian Reschenhofer,2046
2025-12-05 16:57:43,-31,Bastian Reschenhofer,2046
2025-12-05 16:57:44,-31,Bastian Reschenhofer,2046
2025-12-05 16:57:46,-35,Bastian Reschenhofer,2046
2025-12-05 16:57:48,-31,Bastian Reschenhofer,2046
2025-12-05 16:57:49,-35,Bastian Reschenhofer,2046
2025-12-05 16:57:50,-35,Bastian Reschenhofer,2046
2025-12-05 16:57:52,-35,Bastian Reschenhofer,2046
2025-12-05 16:57:55,-30,Bastian Reschenhofer,2046
2025-12-05 16:57:56,-31,Bastian Reschenhofer,2046
2025-12-05 16:57:57,-30,Bastian Reschenhofer,2046
2025-12-05 16:57:59,-31,Bastian Reschenhofer,2046
2025-12-05 16:58:00,-31,Bastian Reschenhofer,2046
2025-12-05 16:58:02,-29,Bastian Reschenhofer,2046
2025-12-05 16:58:03,-31,Bastian Reschenhofer,2046
2025-12-05 16:58:04,-31,Bastian Reschenhofer,2046
2025-12-05 16:58:06,-35,Bastian Reschenhofer,2046
2025-12-05 16:58:07,-30,Bastian Reschenhofer,2046
2025-12-05 16:58:08,-31,Bastian Reschenhofer,2046
2025-12-05 16:58:09,-31,Bastian Reschenhofer,2046
2025-12-05 16:58:11,-31,Bastian Reschenhofer,2046
2025-12-05 16:58:14,-31,Bastian Reschenhofer,2046
2025-12-05 16:58:17,-30,Bastian Reschenhofer,2046
2025-12-05 16:58:18,-35,Bastian Reschenhofer,2046
2025-12-05 16:58:19,-41,Bastian Reschenhofer,2046
2025-12-05 16:58:20,-29,Bastian Reschenhofer,2046
2025-12-05 16:58:22,-31,Bastian Reschenhofer,2046
2025-12-05 16:58:23,-36,Bastian Reschenhofer,2046
2025-12-05 16:58:26,-31,Bastian Reschenhofer,2046
2025-12-05 16:58:28,-29,Bastian Reschenhofer,2046
2025-12-05 16:58:29,-30,Bastian Reschenhofer,2046
2025-12-05 16:58:30,-29,Bastian Reschenhofer,2046
2025-12-05 16:58:31,-36,Bastian Reschenhofer,2046
2025-12-05 16:58:34,-36,Bastian Reschenhofer,2046
2025-12-05 16:58:37,-31,Bastian Reschenhofer,2046
2025-12-05 16:58:43,-57,Bastian Reschenhofer,2046
2025-12-05 16:58:44,-63,Bastian Reschenhofer,2046
2025-12-05 16:58:45,-62,Bastian Reschenhofer,2046
2025-12-05 16:58:47,-63,Bastian Reschenhofer,2046
2025-12-05 16:58:48,-63,Bastian Reschenhofer,2046
2025-12-05 16:58:51,-65,Bastian Reschenhofer,2046
2025-12-05 16:58:52,-42,Bastian Reschenhofer,2046
2025-12-05 16:58:53,-58,Bastian Reschenhofer,2046
2025-12-05 16:58:54,-63,Bastian Reschenhofer,2046
2025-12-05 16:58:55,-57,Bastian Reschenhofer,2046
2025-12-05 16:58:59,-59,Bastian Reschenhofer,2046
2025-12-05 16:59:00,-63,Bastian Reschenhofer,2046
2025-12-05 16:59:01,-65,Bastian Reschenhofer,2046
2025-12-05 16:59:02,-64,Bastian Reschenhofer,2046
2025-12-05 16:59:06,-70,Bastian Reschenhofer,2046
2025-12-05 16:59:09,-74,Bastian Reschenhofer,2046
2025-12-05 16:59:13,-69,Bastian Reschenhofer,2046
2025-12-05 16:59:14,-61,Bastian Reschenhofer,2046
2025-12-05 16:59:17,-60,Bastian Reschenhofer,2046
2025-12-05 16:59:18,-66,Bastian Reschenhofer,2046
2025-12-05 16:59:20,-65,Bastian Reschenhofer,2046
2025-12-05 16:59:21,-59,Bastian Reschenhofer,2046
2025-12-05 16:59:23,-64,Bastian Reschenhofer,2046
2025-12-05 16:59:24,-67,Bastian Reschenhofer,2046
2025-12-05 16:59:25,-67,Bastian Reschenhofer,2046
2025-12-05 16:59:26,-68,Bastian Reschenhofer,2046
2025-12-05 16:59:28,-62,Bastian Reschenhofer,2046
2025-12-05 16:59:29,-48,Bastian Reschenhofer,2046
2025-12-05 16:59:32,-30,Bastian Reschenhofer,2046
2025-12-05 16:59:33,-30,Bastian Reschenhofer,2046
2025-12-05 16:59:34,-39,Bastian Reschenhofer,2046
2025-12-05 16:59:35,-29,Bastian Reschenhofer,2046
2025-12-05 16:59:36,-38,Bastian Reschenhofer,2046
2025-12-05 16:59:39,-29,Bastian Reschenhofer,2046
2025-12-05 16:59:40,-31,Bastian Reschenhofer,2046
2025-12-05 16:59:41,-40,Bastian Reschenhofer,2046
2025-12-05 16:59:42,-28,Bastian Reschenhofer,2046
2025-12-05 16:59:43,-38,Bastian Reschenhofer,2046
2025-12-05 16:59:48,-37,Bastian Reschenhofer,2046
2025-12-05 16:59:53,-28,Bastian Reschenhofer,2046
2025-12-05 16:59:54,-29,Bastian Reschenhofer,2046
2025-12-05 16:59:56,-35,Bastian Reschenhofer,2046
2025-12-05 16:59:57,-37,Bastian Reschenhofer,2046
2025-12-05 17:00:00,-37,Bastian Reschenhofer,2046
2025-12-05 17:00:01,-30,Bastian Reschenhofer,2046
2025-12-05 17:00:02,-28,Bastian Reschenhofer,2046
2025-12-05 17:00:03,-30,Bastian Reschenhofer,2046
2025-12-05 17:00:04,-39,Bastian Reschenhofer,2046
2025-12-05 17:00:06,-30,Bastian Reschenhofer,2046
2025-12-05 17:00:07,-30,Bastian Reschenhofer,2046
2025-12-05 17:00:08,-28,Bastian Reschenhofer,2046
2025-12-05 17:00:09,-37,Bastian Reschenhofer,2046
2025-12-05 17:00:11,-28,Bastian Reschenhofer,2046
2025-12-05 17:00:14,-28,Bastian Reschenhofer,2046
2025-12-05 17:00:15,-42,Bastian Reschenhofer,2046
2025-12-05 17:00:17,-41,Bastian Reschenhofer,2046
2025-12-05 17:00:19,-37,Bastian Reschenhofer,2046
2025-12-05 17:00:20,-28,Bastian Reschenhofer,2046
2025-12-05 17:00:21,-29,Bastian Reschenhofer,2046
2025-12-05 17:00:24,-31,Bastian Reschenhofer,2046
2025-12-05 17:00:25,-38,Bastian Reschenhofer,2046
2025-12-05 17:00:27,-44,Bastian Reschenhofer,2046
2025-12-05 17:00:31,-28,Bastian Reschenhofer,2046
2025-12-05 17:00:32,-30,Bastian Reschenhofer,2046
2025-12-05 17:00:33,-29,Bastian Reschenhofer,2046
2025-12-05 17:00:34,-28,Bastian Reschenhofer,2046
2025-12-05 17:00:36,-31,Bastian Reschenhofer,2046
2025-12-05 17:00:37,-37,Bastian Reschenhofer,2046
2025-12-05 17:00:38,-34,Bastian Reschenhofer,2046
2025-12-05 17:00:48,-29,Bastian Reschenhofer,2046
2025-12-05 17:00:49,-31,Bastian Reschenhofer,2046
2025-12-05 17:00:50,-29,Bastian Reschenhofer,2046
2025-12-05 17:00:51,-35,Bastian Reschenhofer,2046
2025-12-05 17:00:52,-38,Bastian Reschenhofer,2046
2025-12-05 17:00:54,-38,Bastian Reschenhofer,2046
2025-12-05 17:00:55,-43,Bastian Reschenhofer,2046
2025-12-05 17:00:58,-29,Bastian Reschenhofer,2046
2025-12-05 17:00:59,-29,Bastian Reschenhofer,2046
2025-12-05 17:01:00,-31,Bastian Reschenhofer,2046
2025-12-05 17:01:01,-37,Bastian Reschenhofer,2046
2025-12-05 17:01:03,-29,Bastian Reschenhofer,2046
2025-12-05 17:01:07,-31,Bastian Reschenhofer,2046
2025-12-05 17:01:08,-38,Bastian Reschenhofer,2046
2025-12-05 17:01:09,-29,Bastian Reschenhofer,2046
2025-12-05 17:01:10,-34,Bastian Reschenhofer,2046
2025-12-05 17:01:11,-31,Bastian Reschenhofer,2046
2025-12-05 17:01:13,-38,Bastian Reschenhofer,2046
2025-12-05 17:01:14,-28,Bastian Reschenhofer,2046
2025-12-05 17:01:15,-32,Bastian Reschenhofer,2046
2025-12-05 17:01:16,-31,Bastian Reschenhofer,2046
2025-12-05 17:01:18,-31,Bastian Reschenhofer,2046
2025-12-05 17:01:20,-31,Bastian Reschenhofer,2046
2025-12-05 17:01:21,-38,Bastian Reschenhofer,2046
2025-12-05 17:01:22,-31,Bastian Reschenhofer,2046
2025-12-05 17:01:23,-38,Bastian Reschenhofer,2046
2025-12-05 17:01:24,-35,Bastian Reschenhofer,2046
2025-12-05 17:01:25,-28,Bastian Reschenhofer,2046
2025-12-05 17:01:26,-37,Bastian Reschenhofer,2046
2025-12-05 17:01:27,-38,Bastian Reschenhofer,2046
2025-12-05 17:01:29,-38,Bastian Reschenhofer,2046
2025-12-05 17:01:30,-29,Bastian Reschenhofer,2046
2025-12-05 17:01:31,-28,Bastian Reschenhofer,2046
2025-12-05 17:01:33,-29,Bastian Reschenhofer,2046
2025-12-05 17:01:36,-39,Bastian Reschenhofer,2046
2025-12-05 17:01:37,-29,Bastian Reschenhofer,2046
2025-12-05 17:01:39,-28,Bastian Reschenhofer,2046
2025-12-05 17:01:40,-28,Bastian Reschenhofer,2046
2025-12-05 17:01:41,-31,Bastian Reschenhofer,2046
2025-12-05 17:01:44,-37,Bastian Reschenhofer,2046
2025-12-05 17:01:46,-38,Bastian Reschenhofer,2046
2025-12-05 17:01:47,-31,Bastian Reschenhofer,2046
2025-12-05 17:01:48,-29,Bastian Reschenhofer,2046
2025-12-05 17:01:49,-31,Bastian Reschenhofer,2046
2025-12-05 17:01:50,-29,Bastian Reschenhofer,2046
2025-12-05 17:01:51,-28,Bastian Reschenhofer,2046
2025-12-05 17:01:52,-29,Bastian Reschenhofer,2046
2025-12-05 17:01:54,-39,Bastian Reschenhofer,2046
2025-12-05 17:01:55,-30,Bastian Reschenhofer,2046
2025-12-05 17:01:56,-37,Bastian Reschenhofer,2046
2025-12-05 17:01:57,-34,Bastian Reschenhofer,2046
2025-12-05 17:01:58,-31,Bastian Reschenhofer,2046
2025-12-05 17:01:59,-28,Bastian Reschenhofer,2046
2025-12-05 17:02:00,-32,Bastian Reschenhofer,2046
2025-12-05 17:02:01,-37,Bastian Reschenhofer,2046
2025-12-05 17:02:02,-35,Bastian Reschenhofer,2046
2025-12-05 17:02:03,-31,Bastian Reschenhofer,2046
2025-12-05 17:02:04,-31,Bastian Reschenhofer,2046
2025-12-05 17:02:05,-28,Bastian Reschenhofer,2046
2025-12-05 17:02:06,-40,Bastian Reschenhofer,2046
2025-12-05 17:02:09,-31,Bastian Reschenhofer,2046
2025-12-05 17:02:10,-29,Bastian Reschenhofer,2046
2025-12-05 17:02:13,-29,Bastian Reschenhofer,2046
2025-12-05 17:02:17,-37,Bastian Reschenhofer,2046
2025-12-05 17:02:18,-38,Bastian Reschenhofer,2046
2025-12-05 17:02:20,-28,Bastian Reschenhofer,2046
2025-12-05 17:02:21,-29,Bastian Reschenhofer,2046
2025-12-05 17:02:23,-38,Bastian Reschenhofer,2046
2025-12-05 17:02:24,-37,Bastian Reschenhofer,2046
2025-12-05 17:02:28,-43,Bastian Reschenhofer,2046
2025-12-05 17:02:30,-37,Bastian Reschenhofer,2046
2025-12-05 17:02:31,-38,Bastian Reschenhofer,2046
2025-12-05 17:02:34,-37,Bastian Reschenhofer,2046
